term	good	error
9.199999999999985	20	0.2228899141047039	1.993099900052532e-11
9.199999999999985	21	0.2228899141001148	6.582441080677069e-13
9.199999999999985	22	0.222889914100311	2.219052214484778e-13
9.199999999999985	23	0.2228899141003033	1.874115366329737e-13
9.199999999999985	24	0.2228899141003036	1.886567960125948e-13
9.199999999999985	25	0.2228899141003036	1.886567960125948e-13
9.199999999999985	26	0.2228899141003036	1.886567960125948e-13
9.199999999999985	27	0.2228899141003036	1.886567960125948e-13
9.199999999999985	28	0.2228899141003036	1.886567960125948e-13
9.199999999999985	29	0.2228899141003036	1.886567960125948e-13
9.199999999999985	30	0.2228899141003036	1.886567960125948e-13
9.199999999999985	31	0.2228899141003036	1.886567960125948e-13
9.199999999999985	32	0.2228899141003036	1.886567960125948e-13
9.199999999999985	33	0.2228899141003036	1.886567960125948e-13
9.199999999999985	34	0.2228899141003036	1.886567960125948e-13
9.199999999999985	35	0.2228899141003036	1.886567960125948e-13
9.199999999999985	36	0.2228899141003036	1.886567960125948e-13
9.199999999999985	37	0.2228899141003036	1.886567960125948e-13
9.199999999999985	38	0.2228899141003036	1.886567960125948e-13
9.199999999999985	39	0.2228899141003036	1.886567960125948e-13
9.199999999999985	40	0.2228899141003036	1.886567960125948e-13
9.199999999999985	41	0.2228899141003036	1.886567960125948e-13
9.199999999999985	42	0.2228899141003036	1.886567960125948e-13
9.199999999999985	43	0.2228899141003036	1.886567960125948e-13
9.199999999999985	44	0.2228899141003036	1.886567960125948e-13
9.199999999999985	45	0.2228899141003036	1.886567960125948e-13
9.199999999999985	46	0.2228899141003036	1.886567960125948e-13
9.199999999999985	47	0.2228899141003036	1.886567960125948e-13
9.199999999999985	48	0.2228899141003036	1.886567960125948e-13
9.199999999999985	49	0.2228899141003036	1.886567960125948e-13
9.199999999999985	50	0.2228899141003036	1.886567960125948e-13
9.299999999999985	1	-124.7594999999993	1003.451310964487
9.299999999999985	2	454.9808077499958	3654.80262178565
9.299999999999985	3	-738.8701259951688	5937.873155441921
9.299999999999985	4	695.2433081662055	5585.32862195266
9.299999999999985	5	-432.3609729303114	3475.050666473286
9.299999999999985	6	192.8088621468514	1548.232696705928
9.299999999999985	7	-64.67179992849918	520.6424370148753
9.299999999999985	8	17.20137089097508	137.2142185568588
9.299999999999985	9	-3.50392309784452	29.15426723378182
9.299999999999985	10	0.7598885142816743	5.105757375819272
9.299999999999985	11	0.03108008279394037	0.750269360315884
9.299999999999985	12	0.1361378181928969	0.09387689369799596
9.299999999999985	13	0.123194166434128	0.01012625375166249
9.299999999999985	14	0.1245728566319309	0.0009516184440529285
9.299999999999985	15	0.1244446384435352	7.862367014856438e-05
9.299999999999985	16	0.1244551399502723	5.756671193564471e-06
9.299999999999985	17	0.1244543766937028	3.761487414804126e-07
9.299999999999985	18	0.1244544262538084	2.207017460086253e-08
9.299999999999985	19	0.1244544233614646	1.170010370269953e-09
9.299999999999985	20	0.1244544235140005	5.562592810669459e-11
9.299999999999985	21	0.1244544235066955	3.070288694709458e-12
9.299999999999985	22	0.1244544235070145	5.06362350645589e-13
9.299999999999985	23	0.1244544235070018	6.089506269270121e-13
9.299999999999985	24	0.1244544235070023	6.051593210644377e-13
9.299999999999985	25	0.1244544235070022	6.052708300603958e-13
9.299999999999985	26	0.1244544235070022	6.052708300603958e-13
9.299999999999985	27	0.1244544235070022	6.052708300603958e-13
9.299999999999985	28	0.1244544235070022	6.052708300603958e-13
9.299999999999985	29	0.1244544235070022	6.052708300603958e-13
9.299999999999985	30	0.1244544235070022	6.052708300603958e-13
9.299999999999985	31	0.1244544235070022	6.052708300603958e-13
9.299999999999985	32	0.1244544235070022	6.052708300603958e-13
9.299999999999985	33	0.1244544235070022	6.052708300603958e-13
9.299999999999985	34	0.1244544235070022	6.052708300603958e-13
9.299999999999985	35	0.1244544235070022	6.052708300603958e-13
9.299999999999985	36	0.1244544235070022	6.052708300603958e-13
9.299999999999985	37	0.1244544235070022	6.052708300603958e-13
9.299999999999985	38	0.1244544235070022	6.052708300603958e-13
9.299999999999985	39	0.1244544235070022	6.052708300603958e-13
9.299999999999985	40	0.1244544235070022	6.052708300603958e-13
9.299999999999985	41	0.1244544235070022	6.052708300603958e-13
9.299999999999985	42	0.1244544235070022	6.052708300603958e-13
9.299999999999985	43	0.1244544235070022	6.052708300603958e-13
9.299999999999985	44	0.1244544235070022	6.052708300603958e-13
9.299999999999985	45	0.1244544235070022	6.052708300603958e-13
9.299999999999985	46	0.1244544235070022	6.052708300603958e-13
9.299999999999985	47	0.1244544235070022	6.052708300603958e-13
9.299999999999985	48	0.1244544235070022	6.052708300603958e-13
9.299999999999985	49	0.1244544235070022	6.052708300603958e-13
9.299999999999985	50	0.1244544235070022	6.052708300603958e-13
9.399999999999984	1	-129.030666666666	5209.010127192204
9.399999999999984	2	482.5560186666621	19476.20411804073
9.399999999999984	3	-804.1058745726875	32456.78470835866
9.399999999999984	4	774.9141932971534	31276.5332458168
9.399999999999984	5	-493.4695630390163	19918.70288537342
9.399999999999984	6	224.9560056139552	9078.803938677558
9.399999999999984	7	-77.33010508212266	3122.24226595642
9.399999999999984	8	20.86842705429407	841.303479048928
9.399999999999984	9	-4.502398383056082	182.728398227889
9.399999999999984	10	0.8351400351445184	32.70840338206159
9.399999999999984	11	-0.09692497401003397	4.912141657968395
9.399999999999984	12	0.04033713300479264	0.6281106082600006
9.399999999999984	13	0.02306009628708603	0.06923510433820379
9.399999999999984	14	0.02494014427277143	0.006648475914477425
9.399999999999984	15	0.02476151949856158	0.0005612801620030828
9.399999999999984	16	0.02477646579122179	4.199071575999013e-05
9.399999999999984	17	0.024775355997592	2.803414289764913e-06
9.399999999999984	18	0.02477542961723549	1.680641870663214e-07
9.399999999999984	19	0.02477542522787536	9.101695721792058e-09
9.399999999999984	20	0.02477542546436552	4.436562949979708e-10
9.399999999999984	21	0.02477542545279505	2.335769425154941e-11
9.399999999999984	22	0.0247754254533114	2.516583672433689e-12
9.399999999999984	23	0.0247754254532903	3.368281513162736e-12
9.399999999999984	24	0.02477542545329109	3.336213311004407e-12
9.399999999999984	25	0.02477542545329106	3.337333597542689e-12
9.399999999999984	26	0.02477542545329106	3.337333597542689e-12
9.399999999999984	27	0.02477542545329106	3.337333597542689e-12
9.399999999999984	28	0.02477542545329106	3.337333597542689e-12
9.399999999999984	29	0.02477542545329106	3.337333597542689e-12
9.399999999999984	30	0.02477542545329106	3.337333597542689e-12
9.399999999999984	31	0.02477542545329106	3.337333597542689e-12
9.399999999999984	32	0.02477542545329106	3.337333597542689e-12
9.399999999999984	33	0.02477542545329106	3.337333597542689e-12
9.399999999999984	34	0.02477542545329106	3.337333597542689e-12
9.399999999999984	35	0.02477542545329106	3.337333597542689e-12
9.399999999999984	36	0.02477542545329106	3.337333597542689e-12
9.399999999999984	37	0.02477542545329106	3.337333597542689e-12
9.399999999999984	38	0.02477542545329106	3.337333597542689e-12
9.399999999999984	39	0.02477542545329106	3.337333597542689e-12
9.399999999999984	40	0.02477542545329106	3.337333597542689e-12
9.399999999999984	41	0.02477542545329106	3.337333597542689e-12
9.399999999999984	42	0.02477542545329106	3.337333597542689e-12
9.399999999999984	43	0.02477542545329106	3.337333597542689e-12
9.399999999999984	44	0.02477542545329106	3.337333597542689e-12
9.399999999999984	45	0.02477542545329106	3.337333597542689e-12
9.399999999999984	46	0.02477542545329106	3.337333597542689e-12
9.399999999999984	47	0.02477542545329106	3.337333597542689e-12
9.399999999999984	48	0.02477542545329106	3.337333597542689e-12
9.399999999999984	49	0.02477542545329106	3.337333597542689e-12
9.399999999999984	50	0.02477542545329106	3.337333597542689e-12
9.499999999999984	1	-133.3958333333326	-1774.034523951652
9.499999999999984	2	511.4216145833286	-6806.242708834048
9.499999999999984	3	-874.16825861854	-11631.13872590183
9.499999999999984	4	862.6301588324077	-11479.60675305522
9.499999999999984	5	-562.3339973034788	-7481.709423998114
9.499999999999984	6	262.0443045635938	-3487.898172021485
9.499999999999984	7	-92.2420846911827	-1226.421282934542
9.499999999999984	8	25.3106602729477	-337.7968450425909
9.499999999999984	9	-5.710202981475494	-74.98293872915103
9.499999999999984	10	0.9555896583142305	-13.71557433132417
9.499999999999984	11	-0.2333190091581423	-2.104664411181481
9.499999999999984	12	-0.05448733042584014	-0.2749631663370694
9.499999999999984	13	-0.0774781552201282	-0.03096473803764362
9.499999999999984	14	-0.07492283263677292	-0.003037716851294444
9.499999999999984	15	-0.07517080883370605	-0.000261983744110569
9.499999999999984	16	-0.07514961579225414	-2.002191757066322e-05
9.499999999999984	17	-0.07515122307964156	-1.365486603001091e-06
9.499999999999984	18	-0.07515111417747436	-8.362242599981589e-08
9.499999999999984	19	-0.0751511208093371	-4.624598113381104e-09
9.499999999999984	20	-0.07515112044438246	-2.316785956515709e-10
9.499999999999984	21	-0.0751511204626201	-1.100086825328744e-11
9.499999999999984	22	-0.07515112046178882	-6.057014683203989e-14
9.499999999999984	23	-0.07515112046182351	-4.010925576804593e-13
9.499999999999984	24	-0.07515112046182218	-3.833647098271793e-13
9.499999999999984	25	-0.07515112046182222	-3.839187050725943e-13
9.499999999999984	26	-0.07515112046182222	-3.839187050725943e-13
9.499999999999984	27	-0.07515112046182222	-3.839187050725943e-13
9.499999999999984	28	-0.07515112046182222	-3.839187050725943e-13
9.499999999999984	29	-0.07515112046182222	-3.839187050725943e-13
9.499999999999984	30	-0.07515112046182222	-3.839187050725943e-13
9.499999999999984	31	-0.07515112046182222	-3.839187050725943e-13
9.499999999999984	32	-0.07515112046182222	-3.839187050725943e-13
9.499999999999984	33	-0.07515112046182222	-3.839187050725943e-13
9.499999999999984	34	-0.07515112046182222	-3.839187050725943e-13
9.499999999999984	35	-0.07515112046182222	-3.839187050725943e-13
9.499999999999984	36	-0.07515112046182222	-3.839187050725943e-13
9.499999999999984	37	-0.07515112046182222	-3.839187050725943e-13
9.499999999999984	38	-0.07515112046182222	-3.839187050725943e-13
9.499999999999984	39	-0.07515112046182222	-3.839187050725943e-13
9.499999999999984	40	-0.07515112046182222	-3.839187050725943e-13
9.499999999999984	41	-0.07515112046182222	-3.839187050725943e-13
9.499999999999984	42	-0.07515112046182222	-3.839187050725943e-13
9.499999999999984	43	-0.07515112046182222	-3.839187050725943e-13
9.499999999999984	44	-0.07515112046182222	-3.839187050725943e-13
9.499999999999984	45	-0.07515112046182222	-3.839187050725943e-13
9.499999999999984	46	-0.07515112046182222	-3.839187050725943e-13
9.499999999999984	47	-0.07515112046182222	-3.839187050725943e-13
9.499999999999984	48	-0.07515112046182222	-3.839187050725943e-13
9.499999999999984	49	-0.07515112046182222	-3.839187050725943e-13
9.499999999999984	50	-0.07515112046182222	-3.839187050725943e-13
9.599999999999984	1	-137.8559999999993	-789.7907151895467
9.599999999999984	2	541.6212479999949	-3107.930812353276
9.599999999999984	3	-949.3459704685588	-5444.783853797803
9.599999999999984	4	959.0920691711833	-5502.690918875539
9.599999999999984	5	-639.832019312435	-3669.302490666022
9.599999999999984	6	304.7631344994223	-1749.229000509282
9.599999999999984	7	-109.7791958591513	-628.7322481893576
9.599999999999984	8	30.67749960351784	-176.9769748991197
9.599999999999984	9	-7.171883594843401	-40.14045784893236
9.599999999999984	10	1.133352489825553	-7.501310251211462
9.599999999999984	11	-0.3793165962675067	-1.175893994063717
9.599999999999984	12	-0.1469706246436135	-0.1569245780105459
9.599999999999984	13	-0.1774734804055194	-0.01805057811817723
9.599999999999984	14	-0.1740114814067297	-0.001808671129141895
9.599999999999984	15	-0.174354554339771	-0.0001593164091729912
9.599999999999984	16	-0.174324613429251	-1.243523053448802e-05
9.599999999999984	17	-0.1743269322143884	-8.661401506906737e-07
9.599999999999984	18	-0.1743267717795249	-5.41709021227228e-08
9.599999999999984	19	-0.174326781756365	-3.059777145680293e-09
9.599999999999984	20	-0.1743267811957152	-1.56307869573603e-10
9.599999999999984	21	-0.1743267812243251	-7.808579043009308e-12
9.599999999999984	22	-0.1743267812229935	-1.697240286242542e-13
9.599999999999984	23	-0.1743267812230502	-4.953203124296949e-13
9.599999999999984	24	-0.174326781223048	-4.825830494935408e-13
9.599999999999984	25	-0.1743267812230481	-4.830606968536465e-13
9.599999999999984	26	-0.1743267812230481	-4.830606968536465e-13
9.599999999999984	27	-0.1743267812230481	-4.830606968536465e-13
9.599999999999984	28	-0.1743267812230481	-4.830606968536465e-13
9.599999999999984	29	-0.1743267812230481	-4.830606968536465e-13
9.599999999999984	30	-0.1743267812230481	-4.830606968536465e-13
9.599999999999984	31	-0.1743267812230481	-4.830606968536465e-13
9.599999999999984	32	-0.1743267812230481	-4.830606968536465e-13
9.599999999999984	33	-0.1743267812230481	-4.830606968536465e-13
9.599999999999984	34	-0.1743267812230481	-4.830606968536465e-13
9.599999999999984	35	-0.1743267812230481	-4.830606968536465e-13
9.599999999999984	36	-0.1743267812230481	-4.830606968536465e-13
9.599999999999984	37	-0.1743267812230481	-4.830606968536465e-13
9.599999999999984	38	-0.1743267812230481	-4.830606968536465e-13
9.599999999999984	39	-0.1743267812230481	-4.830606968536465e-13
9.599999999999984	40	-0.1743267812230481	-4.830606968536465e-13
9.599999999999984	41	-0.1743267812230481	-4.830606968536465e-13
9.599999999999984	42	-0.1743267812230481	-4.830606968536465e-13
9.599999999999984	43	-0.1743267812230481	-4.830606968536465e-13
9.599999999999984	44	-0.1743267812230481	-4.830606968536465e-13
9.599999999999984	45	-0.1743267812230481	-4.830606968536465e-13
9.599999999999984	46	-0.1743267812230481	-4.830606968536465e-13
9.599999999999984	47	-0.1743267812230481	-4.830606968536465e-13
9.599999999999984	48	-0.1743267812230481	-4.830606968536465e-13
9.599999999999984	49	-0.1743267812230481	-4.830606968536465e-13
9.599999999999984	50	-0.1743267812230481	-4.830606968536465e-13
9.699999999999983	1	-142.4121666666659	-523.0353194186623
9.699999999999983	2	573.1995214166612	-2110.207389557348
9.699999999999983	3	-1029.941043625244	-3788.88324109865
9.699999999999983	4	1065.051953107983	-3920.081167768308
9.699999999999983	5	-726.9288747340954	-2673.886661597961
9.699999999999983	6	353.8882796996263	-1303.205858049925
9.699999999999983	7	-130.3692729702238	-478.7209761104006
9.699999999999983	8	37.14467236325424	-137.6815820739538
9.699999999999983	9	-8.94125487776008	-31.90121529319733
9.699999999999983	10	1.383090108209021	-6.089369002696005
9.699999999999983	11	-0.5367075592412345	-0.9749275909810543
9.699999999999983	12	-0.2356512883572445	-0.1328718531840661
9.699999999999983	13	-0.2760022634676071	-0.01560798969555755
9.699999999999983	14	-0.2713266190733534	-0.001597020669644197
9.699999999999983	15	-0.2717996635691118	-0.0001436453790244041
9.699999999999983	16	-0.2717575151253562	-1.14486252552119e-05
9.699999999999983	17	-0.2717608476859217	-8.142275705183497e-07
9.699999999999983	18	-0.2717606122800481	-5.199752132447867e-08
9.699999999999983	19	-0.2717606272256207	-2.997835472482e-09
9.699999999999983	20	-0.2717606263681641	-1.573554488586505e-10
9.699999999999983	21	-0.2717606264128363	-7.025486218010548e-12
9.699999999999983	22	-0.2717606264107135	-7.86011251000308e-13
9.699999999999983	23	-0.2717606264108058	-4.461144938109856e-13
9.699999999999983	24	-0.2717606264108021	-4.598002406449306e-13
9.699999999999983	25	-0.2717606264108022	-4.593917108886935e-13
9.699999999999983	26	-0.2717606264108022	-4.593917108886935e-13
9.699999999999983	27	-0.2717606264108022	-4.593917108886935e-13
